Designator,Comment,Footprint,Mid X,Mid Y,Rotation,Layer
C9,100nF,C_0603_1608Metric,65.625,-54.7,90.0,Top
D1,GREEN,LED_0603_1608Metric,41.45,-87.25,0.0,Top
D10,ESD9B3.3ST5G,D_SOD-923,62.7,-62.7,90.0,Top
D100,ICE BLUE,LED_0603_1608Metric,102.2125,-54.9,0.0,Top
D101,SMF33CA,D_SOD-123F,109.0,-103.5,180.0,Top
D102,SMF33CA,D_SOD-123F,109.0,-106.0,180.0,Top
D103,ESDA25L,SOT-23,152.0,-75.95,90.0,Top
D104,ESDA25L,SOT-23,141.45,-75.9,90.0,Top
D105,ESDA25L,SOT-23,130.65,-75.9,90.0,Top
D106,ESDA25L,SOT-23,120.2,-75.85,90.0,Top
D11,SMF33CA,D_SOD-123F,109.0,-98.5,180.0,Top
D12,100V 2A,D_SOD-123F,73.93,-39.36,90.0,Top
D13,"PESD3V3S1UL,315",DFN1006-2,78.5,-40.75,180.0,Top
D14,"PESD3V3S1UL,315",DFN1006-2,83.6,-61.275,90.0,Top
D15,"PESD3V3S1UL,315",DFN1006-2,87.6375,-53.1,0.0,Top
D16,"PESD3V3S1UL,315",DFN1006-2,78.875,-31.925,0.0,Top
D17,ESDA25L,SOT-23,41.2125,-45.3,-90.0,Top
D18,PESD4V0Y1BSFYL,DSN0603-2,76.51,-36.4,90.0,Top
D19,TPESD5V0S1UL,DFN1006-2,53.325,-92.475,180.0,Top
D2,RED,LED_0603_1608Metric,41.45,-88.825,0.0,Top
D20,TPESD5V0S1UL,DFN1006-2,72.5,-27.375,90.0,Top
D21,PESD4V0Y1BSFYL,DSN0603-2,97.9968,-44.3,0.0,Top
D22,PESD4V0Y1BSFYL,DSN0603-2,95.7968,-44.3,0.0,Top
D23,PESD4V0Y1BSFYL,DSN0603-2,93.6468,-44.3,0.0,Top
D24,PESD4V0Y1BSFYL,DSN0603-2,91.8782,-44.3,180.0,Top
D25,MUH1PB,D_MicroSMP_AK,112.87,-87.75,180.0,Top
D26,ESDA25L,SOT-23,104.4,-28.3,-90.0,Top
D27,PESD4V0Y1BSFYL,DSN0603-2,47.775,-80.9,-90.0,Top
D28,PESD4V0Y1BSFYL,DSN0603-2,102.125,-93.5782,90.0,Top
D29,PESD4V0Y1BSFYL,DSN0603-2,90.8468,-75.175,0.0,Top
D3,SMCJ33CAH,SMCJ33CA,48.95,-28.6,180.0,Top
D30,PESD4V0Y1BSFYL,DSN0603-2,86.825,-83.05,90.0,Top
D31,TPESD5V0S1UL,DFN1006-2,51.7622,-77.6324,0.0,Top
D32,PESD4V0Y1BSFYL,DSN0603-2,85.075,-57.475,90.0,Top
D33,PESD4V0Y1BSFYL,DSN0603-2,102.125,-92.3032,90.0,Top
D34,PESD4V0Y1BSFYL,DSN0603-2,72.44,-52.83,90.0,Top
D35,PESD4V0Y1BSFYL,DSN0603-2,102.125,-91.0282,90.0,Top
D36,PESD4V0Y1BSFYL,DSN0603-2,76.525,-52.4125,180.0,Top
D37,PESD4V0Y1BSFYL,DSN0603-2,64.525,-81.0968,90.0,Top
D38,PESD4V0Y1BSFYL,DSN0603-2,47.775,-78.2,90.0,Top
D39,PESD4V0Y1BSFYL,DSN0603-2,102.125,-89.7532,90.0,Top
D4,TPESD5V0S1UL,DFN1006-2,101.625,-87.375,180.0,Top
D40,PESD4V0Y1BSFYL,DSN0603-2,94.7,-44.3,0.0,Top
D41,PESD4V0Y1BSFYL,DSN0603-2,73.05,-60.9,90.0,Top
D42,PESD4V0Y1BSFYL,DSN0603-2,47.775,-82.2,-90.0,Top
D43,SMF33CA,D_SOD-123F,109.0,-101.0,180.0,Top
D44,MUH1PB,D_MicroSMP_AK,124.4,-37.225,-90.0,Top
D45,GREEN,LED_0603_1608Metric,123.65,-32.225,180.0,Top
D46,MUH1PB,D_MicroSMP_AK,112.4,-32.975,90.0,Top
D47,MUH1PB,D_MicroSMP_AK,112.4,-43.925,90.0,Top
D48,GREEN,LED_0603_1608Metric,123.65,-42.975,180.0,Top
D49,MUH1PB,D_MicroSMP_AK,124.425,-47.95,-90.0,Top
D5,PESD4V0Y1BSFYL,DSN0603-2,85.675,-46.825,90.0,Top
D50,MUH1PB,D_MicroSMP_AK,112.3175,-54.8175,90.0,Top
D51,GREEN,LED_0603_1608Metric,123.6425,-53.8425,180.0,Top
D52,MUH1PB,D_MicroSMP_AK,124.4925,-58.8225,-90.0,Top
D53,MUH1PB,D_MicroSMP_AK,112.3425,-65.7925,90.0,Top
D54,GREEN,LED_0603_1608Metric,123.5925,-64.7175,180.0,Top
D55,MUH1PB,D_MicroSMP_AK,124.4425,-69.7425,-90.0,Top
D56,MUH1PB,D_MicroSMP_AK,117.0,-93.7,180.0,Top
D57,ESDA25L,SOT-23,113.54,-92.6825,90.0,Top
D58,GREEN,LED_0603_1608Metric,120.765,-93.8,180.0,Top
D59,MUH1PB,D_MicroSMP_AK,128.0725,-93.725,180.0,Top
D6,PESD4V0Y1BSFYL,DSN0603-2,47.775,-79.45,90.0,Top
D60,ESDA25L,SOT-23,124.625,-92.6625,90.0,Top
D61,GREEN,LED_0603_1608Metric,131.8375,-93.8,180.0,Top
D62,MUH1PB,D_MicroSMP_AK,138.975,-93.725,180.0,Top
D63,ESDA25L,SOT-23,135.45,-92.6875,90.0,Top
D64,GREEN,LED_0603_1608Metric,142.7,-93.9,180.0,Top
D65,MUH1PB,D_MicroSMP_AK,149.875,-93.75,180.0,Top
D66,ESDA25L,SOT-23,146.375,-92.725,90.0,Top
D67,GREEN,LED_0603_1608Metric,153.6,-93.925,180.0,Top
D68,PESD4V0Y1BSFYL,DSN0603-2,100.0375,-82.725,0.0,Top
D69,PESD4V0Y1BSFYL,DSN0603-2,100.2125,-76.275,0.0,Top
D7,ESD9B3.3ST5G,D_SOD-923,62.625,-57.275,-90.0,Top
D70,ICE BLUE,LED_0603_1608Metric,41.4375,-90.4,0.0,Top
D71,MUH1PB,D_MicroSMP_AK,123.75,-87.75,180.0,Top
D72,TPESD5V0S1UL,DFN1006-2,46.25,-97.025,90.0,Top
D73,PESD4V0Y1BSFYL,DSN0603-2,46.425,-99.775,90.0,Top
D74,PESD4V0Y1BSFYL,DSN0603-2,53.725,-95.025,180.0,Top
D75,PESD4V0Y1BSFYL,DSN0603-2,53.725,-105.175,180.0,Top
D76,PESD4V0Y1BSFYL,DSN0603-2,53.725,-102.625,180.0,Top
D77,PESD4V0Y1BSFYL,DSN0603-2,53.725,-97.55,180.0,Top
D78,PESD4V0Y1BSFYL,DSN0603-2,53.725,-100.1,180.0,Top
D79,PESD4V0Y1BSFYL,DSN0603-2,46.45,-104.9,90.0,Top
D8,ESD9B3.3ST5G,D_SOD-923,63.95,-57.7725,-90.0,Top
D80,PESD4V0Y1BSFYL,DSN0603-2,46.425,-102.35,90.0,Top
D81,PESD4V0Y1BSFYL,DSN0603-2,102.0032,-88.65,180.0,Top
D82,PESD4V0Y1BSFYL,DSN0603-2,85.5,-79.7032,90.0,Top
D83,PESD4V0Y1BSFYL,DSN0603-2,79.25,-79.75,90.0,Top
D84,PESD4V0Y1BSFYL,DSN0603-2,72.75,-79.75,90.0,Top
D85,GREEN,LED_0603_1608Metric,102.175,-49.3,0.0,Top
D86,MUH1PB,D_MicroSMP_AK,98.0,-64.6,180.0,Top
D87,GREEN,LED_0603_1608Metric,102.2,-51.9,0.0,Top
D88,ICE BLUE,LED_0603_1608Metric,102.2,-57.85,0.0,Top
D89,PESD4V0Y1BSFYL,DSN0603-2,44.3,-99.34,0.0,Top
D9,ESD9B3.3ST5G,D_SOD-923,65.35,-62.7,180.0,Top
D90,PESD4V0Y1BSFYL,DSN0603-2,44.3,-96.14,0.0,Top
D91,MUH1PB,D_MicroSMP_AK,96.9,-67.1,0.0,Top
D92,MUH1PB,D_MicroSMP_AK,96.9,-68.975,0.0,Top
D93,MUH1PB,D_MicroSMP_AK,96.9,-70.875,0.0,Top
D94,MUH1PB,D_MicroSMP_AK,96.9,-72.75,0.0,Top
D95,PESD4V0Y1BSFYL,DSN0603-2,88.5,-93.25,0.0,Top
D96,MUH1PB,D_MicroSMP_AK,134.5,-87.75,180.0,Top
D97,PESD4V0Y1BSFYL,DSN0603-2,89.9,-98.35,90.0,Top
D98,PESD4V0Y1BSFYL,DSN0603-2,86.825,-98.2968,90.0,Top
D99,MUH1PB,D_MicroSMP_AK,145.5,-87.75,180.0,Top
F1,0154002.DR,0154002.DR,54.1,-37.65,-90.0,Top
F10,13.2V PTC 500mA hold,C_1206_3216Metric,77.1364,-54.8135,0.0,Top
F11,30V 750mA Hold,C_1206_3216Metric,88.375,-99.825,90.0,Top
F2,30V PTC 1A hold,C_1206_3216Metric,61.05,-41.45,180.0,Top
F4,16V PTC 1.1A hold,C_1812_4532Metric,82.8,-36.75,-90.0,Top
F5,13.2V PTC 500mA hold,C_1206_3216Metric,89.7,-63.9,90.0,Top
F7,30V PTC 200mA hold,C_1206_3216Metric,91.95,-46.925,-90.0,Top
F8,30V PTC 200mA hold,C_1206_3216Metric,101.2125,-77.725,180.0,Top
FL1,Filter_EMI_CommonMode,DLW21SN900SQ2L,52.8456,-79.0824,180.0,Top
H1,MountingHole,M3 MOUNTING HOLE,41.175,-27.775,0.0,Top
H2,MountingHole,M3 MOUNTING HOLE,158.45,-27.736249,0.0,Top
H3,MountingHole,M3 MOUNTING HOLE,158.5,-105.097498,0.0,Top
H4,MountingHole,M3 MOUNTING HOLE,41.225,-105.136249,0.0,Top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,42.285,-80.2,-90.0,Top
J10,Conn_01x07 Program,PinHeader_1x07_P1.27mm_Vertical,104.05,-86.1,0.0,Top
J11,Conn_01x02,WJ500V-5.08-2P_Screw_Terminal,128.075,-92.35,0.0,Top
J12,Conn_01x02,WJ500V-5.08-2P_Screw_Terminal,139.105,-92.375,0.0,Top
J13,Conn_01x02,WJ500V-5.08-2P_Screw_Terminal,150.105,-92.375,0.0,Top
J15,Conn_01x07 SPI,PinHeader_1x07_P2.54mm_Vertical,56.025,-89.925,0.0,Top
J16,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,48.625,-94.97,0.0,Top
J2,RJ45_Hanrun_HR911105A_Horizontal,RJ45_Hanrun_HR911105A_Horizontal,55.71,-55.41,-90.0,Top
J3,Conn_01x02,WJ500V-5.08-2P_Screw_Terminal,145.53,-36.435,90.0,Top
J4,Conn_01x02,WJ500V-5.08-2P_Screw_Terminal,145.53,-47.21,90.0,Top
J5,Micro_SD_Card,Micro_SD_GT-TF003-H0185-02,89.175,-47.575,180.0,Top
J6,Conn_01x02,WJ500V-5.08-2P_Screw_Terminal,53.5,-37.15,-90.0,Top
J7,Conn_01x02,WJ500V-5.08-2P_Screw_Terminal,145.5225,-57.9775,90.0,Top
J8,Conn_01x02,WJ500V-5.08-2P_Screw_Terminal,145.4925,-68.8425,90.0,Top
J9,Conn_01x02,WJ500V-5.08-2P_Screw_Terminal,116.975,-92.35,0.0,Top
K1,G5NB,Relay_SPST_Omron_G5NB,127.3175,-32.9425,0.0,Top
K2,G5NB,Relay_SPST_Omron_G5NB,127.2925,-43.7425,0.0,Top
K3,G5NB,Relay_SPST_Omron_G5NB,127.3175,-54.5925,0.0,Top
K4,G5NB,Relay_SPST_Omron_G5NB,127.285,-65.485,0.0,Top
L1,2.2uH 900mA,C_1206_3216Metric,93.8,-60.1,-90.0,Top
L2,2.2uH 2.2A,L_1008_2520Metric,82.5,-31.325,-90.0,Top
L3,4A 10uH 5.5A,Chilisin MHCC06030-100M-R7 Inductor,73.625,-45.2,0.0,Top
LED1,LED RGB,SMD XL-1010RGBC-WS2812B,102.25,-60.95,180.0,Top
LED2,LED RGB,SMD XL-1010RGBC-WS2812B,102.25,-63.675,180.0,Top
LED3,LED RGB,SMD XL-1010RGBC-WS2812B,102.25,-66.5,180.0,Top
Q1,Q_NMOS_GSD_2N7002K,SOT-23,121.15,-37.725,0.0,Top
Q10,Q_NMOS_GSD_2N7002K,SOT-23,150.3875,-79.875,90.0,Top
Q11,Q_PMOS_GSD,SOT-23,96.9125,-77.175,0.0,Top
Q12,Q_NMOS_GSD_2N7002K,SOT-23,86.5225,-70.19,0.0,Top
Q13,Q_NMOS_GSD_2N7002K,SOT-23,86.525,-66.7,0.0,Top
Q14,Q_NMOS_GSD_2N7002K,SOT-23,82.5925,-66.69,0.0,Top
Q15,Q_NMOS_GSD_2N7002K,SOT-23,80.5875,-70.18,0.0,Top
Q16,Q_NMOS_GSD_2N7002K,SOT-23,98.0625,-60.4,180.0,Top
Q17,Q_NMOS_GSD_2N7002K,SOT-23,113.65,-38.225,180.0,Top
Q18,Q_NMOS_GSD_2N7002K,SOT-23,113.65,-49.25,180.0,Top
Q19,Q_NMOS_GSD_2N7002K,SOT-23,113.625,-59.9,180.0,Top
Q2,S8050,SOT-23,58.9744,-71.7472,0.0,Top
Q20,Q_NMOS_GSD_2N7002K,SOT-23,113.575,-70.975,180.0,Top
Q3,S8050,SOT-23,64.4585,-71.732,0.0,Top
Q4,Q_NMOS_GSD_2N7002K,SOT-23,121.125,-48.775,0.0,Top
Q5,Q_NMOS_GSD_2N7002K,SOT-23,121.1675,-59.6925,0.0,Top
Q6,Q_NMOS_GSD_2N7002K,SOT-23,121.1175,-70.5925,0.0,Top
Q7,Q_NMOS_GSD_2N7002K,SOT-23,118.49,-79.8375,90.0,Top
Q8,Q_NMOS_GSD_2N7002K,SOT-23,129.025,-79.8375,90.0,Top
Q9,Q_NMOS_GSD_2N7002K,SOT-23,139.775,-79.825,90.0,Top
R1,1K,R_0603_1608Metric,49.49,-87.72,180.0,Top
R10,10K,R_0603_1608Metric,59.6226,-69.2072,0.0,Top
R100,100K,R_0603_1608Metric,78.93,-66.15,180.0,Top
R101,100,R_0603_1608Metric,93.175,-72.75,180.0,Top
R102,100K,R_0603_1608Metric,90.1,-71.6,0.0,Top
R103,470,R_0603_1608Metric,90.65,-89.225,-90.0,Top
R104,4.7K,R_0603_1608Metric,64.675,-88.9,90.0,Top
R105,100K,R_0603_1608Metric,76.5,-66.95,90.0,Top
R106,100K,R_0603_1608Metric,66.05,-82.85,-90.0,Top
R107,100K,R_0603_1608Metric,90.975,-98.85,-90.0,Top
R108,100K,R_0603_1608Metric,93.5318,-77.0076,90.0,Top
R109,6.8K,R_0603_1608Metric,90.0,-92.25,90.0,Top
R11,10K,R_0603_1608Metric,62.6696,-69.2072,180.0,Top
R110,100K,R_0603_1608Metric,66.425,-79.275,-90.0,Top
R111,30K,R_0603_1608Metric,52.7,-48.8,0.0,Top
R112,10K,R_0603_1608Metric,54.275,-47.2,0.0,Top
R113,17.8K,R_0603_1608Metric,64.09,-40.17,90.0,Top
R114,41.2K,R_0603_1608Metric,63.975,-34.75,90.0,Top
R115,100K,R_0603_1608Metric,67.575,-46.7,0.0,Top
R116,100K,R_0603_1608Metric,69.21,-50.36,90.0,Top
R117,100K,R_0603_1608Metric,79.66,-26.08,0.0,Top
R12,1K,R_0603_1608Metric,60.075,-84.9,0.0,Top
R121,10K,R_0603_1608Metric,82.064,-50.1399,0.0,Top
R13,1K,R_0603_1608Metric,57.2678,-83.376,0.0,Top
R132,100K,R_0603_1608Metric,89.45,-82.775,0.0,Top
R14,6.8K,R_0603_1608Metric,79.05,-42.95,-90.0,Top
R15,3.4K,R_0603_1608Metric,72.79,-30.08,-90.0,Top
R16,10K,R_0603_1608Metric,94.57,-46.7,-90.0,Top
R17,15K,R_0603_1608Metric,97.7,-49.3,180.0,Top
R18,100,R_0603_1608Metric,98.7,-62.9,0.0,Top
R19,5K,R_0603_1608Metric,97.675,-50.8,180.0,Top
R2,10K,R_0603_1608Metric,86.35,-63.425,-90.0,Top
R20,100,R_0603_1608Metric,117.65,-36.725,0.0,Top
R21,100K,R_0603_1608Metric,117.65,-38.25,180.0,Top
R22,200,R_0603_1608Metric,97.675,-53.8,0.0,Top
R23,680,R_0603_1608Metric,123.65,-33.975,180.0,Top
R24,100,R_0603_1608Metric,93.175,-67.075,180.0,Top
R25,10K,R_0603_1608Metric,72.4374,-54.7627,-90.0,Top
R26,100K,R_0603_1608Metric,82.025,-27.425,-90.0,Top
R27,100K,R_0603_1608Metric,90.45,-58.175,0.0,Top
R28,1.5K,R_0603_1608Metric,77.3142,-56.8709,0.0,Top
R29,680,R_0603_1608Metric,123.625,-44.7,180.0,Top
R3,1K,R_0603_1608Metric,49.49,-89.28,180.0,Top
R30,100,R_0603_1608Metric,117.625,-47.75,0.0,Top
R31,100K,R_0603_1608Metric,117.625,-49.3,180.0,Top
R32,10,R_0603_1608Metric,75.0536,-58.7759,90.0,Top
R33,680,R_0603_1608Metric,123.6425,-55.5925,180.0,Top
R34,100,R_0603_1608Metric,117.6675,-58.6925,0.0,Top
R35,100K,R_0603_1608Metric,117.6675,-60.2675,180.0,Top
R36,680,R_0603_1608Metric,123.5925,-66.4675,180.0,Top
R37,100,R_0603_1608Metric,117.5925,-69.6175,0.0,Top
R38,100K,R_0603_1608Metric,117.5925,-71.1925,180.0,Top
R39,10,R_0603_1608Metric,73.5296,-58.7627,90.0,Top
R4,680,R_0603_1608Metric,82.0463,-53.2601,0.0,Top
R40,1.5K,R_0603_1608Metric,73.9868,-54.7627,90.0,Top
R41,10,R_0603_1608Metric,73.4,-62.8,-90.0,Top
R42,10,R_0603_1608Metric,73.4,-65.85,90.0,Top
R43,33,R_0603_1608Metric,71.8024,-64.8211,-90.0,Top
R44,100,R_0603_1608Metric,119.065,-91.245,90.0,Top
R45,100K,R_0603_1608Metric,116.79,-90.45,180.0,Top
R46,10K,R_0603_1608Metric,116.79,-91.995,180.0,Top
R47,10K,R_0603_1608Metric,113.34,-89.9,180.0,Top
R48,680,R_0603_1608Metric,115.815,-87.95,90.0,Top
R49,100K,R_0603_1608Metric,121.015,-80.275,90.0,Top
R5,5.1k,R_0603_1608Metric,51.6606,-75.6004,-90.0,Top
R50,2K,R_0603_1608Metric,120.615,-91.25,90.0,Top
R51,10K,R_0603_1608Metric,127.9,-92.0,180.0,Top
R52,10K,R_0603_1608Metric,124.4,-89.9,180.0,Top
R53,100K,R_0603_1608Metric,67.25,-44.225,-90.0,Top
R54,100,R_0603_1608Metric,130.2,-91.225,90.0,Top
R55,100K,R_0603_1608Metric,127.875,-90.45,180.0,Top
R56,2K,R_0603_1608Metric,131.725,-91.225,90.0,Top
R57,680,R_0603_1608Metric,126.725,-88.125,90.0,Top
R58,100K,R_0603_1608Metric,131.575,-80.275,90.0,Top
R59,10K,R_0603_1608Metric,138.8,-92.0,180.0,Top
R6,5.1k,R_0603_1608Metric,51.7114,-83.3982,90.0,Top
R60,10K,R_0603_1608Metric,135.225,-89.925,180.0,Top
R61,100,R_0603_1608Metric,141.1,-91.225,90.0,Top
R62,100K,R_0603_1608Metric,138.8,-90.45,180.0,Top
R63,2K,R_0603_1608Metric,142.65,-91.225,90.0,Top
R64,680,R_0603_1608Metric,137.525,-88.125,90.0,Top
R65,100K,R_0603_1608Metric,142.3,-80.275,90.0,Top
R66,12.1k,R_0603_1608Metric,64.075,-66.225,180.0,Top
R67,49.9,R_0603_1608Metric,68.5766,-54.7119,180.0,Top
R68,20.5k,R_0603_1608Metric,58.85,-49.25,0.0,Top
R69,6.04K,R_0603_1608Metric,56.55,-49.0,90.0,Top
R7,0R,R_0603_1608Metric,54.2,-83.35,180.0,Top
R70,49.9,R_0603_1608Metric,67.175,-66.225,180.0,Top
R71,10K,R_0603_1608Metric,149.65,-92.0,180.0,Top
R72,10K,R_0603_1608Metric,146.175,-89.925,180.0,Top
R73,100,R_0603_1608Metric,151.95,-91.225,90.0,Top
R74,100K,R_0603_1608Metric,149.65,-90.45,180.0,Top
R75,2K,R_0603_1608Metric,153.5,-91.225,90.0,Top
R76,680,R_0603_1608Metric,148.45,-88.15,90.0,Top
R77,49.9,R_0603_1608Metric,68.221,-56.2613,180.0,Top
R78,100K,R_0603_1608Metric,152.925,-80.325,90.0,Top
R79,200k,R_0603_1608Metric,104.3625,-78.025,90.0,Top
R8,680,R_0603_1608Metric,82.0209,-58.4163,180.0,Top
R80,49.9,R_0603_1608Metric,71.2436,-57.0487,180.0,Top
R81,10k,R_0603_1608Metric,104.3625,-81.075,-90.0,Top
R82,200R,R_0603_1608Metric,105.9125,-78.025,90.0,Top
R83,200k,R_0603_1608Metric,97.3375,-81.25,0.0,Top
R84,1K,R_0603_1608Metric,114.25,-77.0,0.0,Top
R85,1K,R_0603_1608Metric,124.75,-77.0,0.0,Top
R86,200,R_0603_1608Metric,49.5,-90.825,180.0,Top
R87,1K,R_0603_1608Metric,135.5,-77.0,0.0,Top
R88,1K,R_0603_1608Metric,146.25,-77.0,0.0,Top
R89,100K,R_0603_1608Metric,89.1268,-75.9826,-90.0,Top
R9,0R,R_0603_1608Metric,57.0524,-84.9,0.0,Top
R90,100K,R_0603_1608Metric,97.45,-57.75,180.0,Top
R91,100K,R_0603_1608Metric,83.325,-70.05,90.0,Top
R92,200,R_0603_1608Metric,97.675,-52.3,0.0,Top
R93,100K,R_0603_1608Metric,94.6,-89.075,-90.0,Top
R94,20K,R_0603_1608Metric,54.275,-45.65,180.0,Top
R95,715K,R_0603_1608Metric,54.275,-44.1,180.0,Top
R96,100,R_0603_1608Metric,93.175,-68.95,180.0,Top
R97,100K,R_0603_1608Metric,81.78,-63.82,180.0,Top
R98,4.7K,R_0603_1608Metric,63.125,-88.9,90.0,Top
R99,100,R_0603_1608Metric,93.175,-70.85,180.0,Top
SW1,SW_Push TS-1187A-B-A-B,TS-1187A_PUSH_SWITCH,76.15,-76.825,90.0,Top
SW10,SW_Push TS-1187A-B-A-B,TS-1187A_PUSH_SWITCH,124.625,-81.925,-90.0,Top
SW11,SW_Push TS-1187A-B-A-B,TS-1187A_PUSH_SWITCH,135.35,-81.875,-90.0,Top
SW12,SW_Push TS-1187A-B-A-B,TS-1187A_PUSH_SWITCH,145.925,-81.9,-90.0,Top
SW2,SW_Push TS-1187A-B-A-B,TS-1187A_PUSH_SWITCH,82.5,-76.825,90.0,Top
SW3,SW_Push TS-1187A-B-A-B,TS-1187A_PUSH_SWITCH,69.675,-76.8,90.0,Top
SW4,SW_SPST MSK12C02,K3-1292S-P2_SPST_SWITCH,41.35,-96.25,90.0,Top
SW5,SW_Push TS-1187A-B-A-B,TS-1187A_PUSH_SWITCH,117.65,-33.225,180.0,Top
SW6,SW_Push TS-1187A-B-A-B,TS-1187A_PUSH_SWITCH,117.65,-44.175,180.0,Top
SW7,SW_Push TS-1187A-B-A-B,TS-1187A_PUSH_SWITCH,117.5925,-55.0425,180.0,Top
SW8,SW_Push TS-1187A-B-A-B,TS-1187A_PUSH_SWITCH,117.6175,-65.9675,180.0,Top
SW9,SW_Push TS-1187A-B-A-B,TS-1187A_PUSH_SWITCH,114.115,-81.925,-90.0,Top
TP1,TestPoint,TEST_POINT_HOLE,71.1,-27.2,0.0,Top
TP10,TestPoint,TEST_POINT_HOLE,87.0,-79.5,90.0,Top
TP11,TestPoint,TEST_POINT_HOLE,84.75,-64.325,0.0,Top
TP17,TestPoint,TEST_POINT_HOLE,71.1,-30.4,0.0,Top
TP2,TestPoint,TEST_POINT_HOLE,71.1,-33.6,0.0,Top
